"Downloaded on",03/13/2026,"14:19:44 EDT"
"Search URL",https://www.congress.gov/search?q=%7B%22source%22%3A%22all%22%2C%22congress%22%3A%22119%22%7D

"Legislation Number",URL,Congress,Title,Sponsor,"Date of Introduction",Committees,"Latest Action","Latest Action Date","Number of Cosponsors","Amends Bill","Date Offered","Date Submitted","Date Proposed","Amends Amendment"
"H.R. 5667",https://www.congress.gov/bill/119th-congress/house-bill/5667,"119th Congress (2025-2026)","To provide for continued operation of the Federal Aviation Administration in the event of a lapse in appropriations.","Van Drew, Jefferson [Rep.-R-NJ-2]",09/30/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",09/30/2025,0,,,,,
"H.R. 5666",https://www.congress.gov/bill/119th-congress/house-bill/5666,"119th Congress (2025-2026)","To provide for continued operation of the Coast Guard in the event of a lapse in appropriation.","Van Drew, Jefferson [Rep.-R-NJ-2]",09/30/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",09/30/2025,0,,,,,
"H.R. 5665",https://www.congress.gov/bill/119th-congress/house-bill/5665,"119th Congress (2025-2026)","ACE Veterans Act","Underwood, Lauren [Rep.-D-IL-14]",09/30/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Health.",12/03/2025,0,,,,,
"H.R. 5664",https://www.congress.gov/bill/119th-congress/house-bill/5664,"119th Congress (2025-2026)","Living Wage for Musicians Act of 2025","Tlaib, Rashida [Rep.-D-MI-12]",09/30/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",09/30/2025,7,,,,,
"H.R. 5663",https://www.congress.gov/bill/119th-congress/house-bill/5663,"119th Congress (2025-2026)","ACPAC Modernization Act","Titus, Dina [Rep.-D-NV-1]",09/30/2025,"House - Transportation and Infrastructure","Ordered to be Reported (Amended) by Voice Vote.",12/18/2025,2,,,,,
"H.R. 5662",https://www.congress.gov/bill/119th-congress/house-bill/5662,"119th Congress (2025-2026)","Improving Access to Institutional Mental Health Care Act","Thanedar, Shri [Rep.-D-MI-13]",09/30/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",09/30/2025,0,,,,,
"H.R. 5661",https://www.congress.gov/bill/119th-congress/house-bill/5661,"119th Congress (2025-2026)","Water Preservation and Affordability Act of 2025","Sykes, Emilia Strong [Rep.-D-OH-13]",09/30/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Water Resources and Environment.",12/01/2025,4,,,,,
"H.R. 5660",https://www.congress.gov/bill/119th-congress/house-bill/5660,"119th Congress (2025-2026)","Pay Our Military Act","Sykes, Emilia Strong [Rep.-D-OH-13]",09/30/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",09/30/2025,49,,,,,
"H.R. 5659",https://www.congress.gov/bill/119th-congress/house-bill/5659,"119th Congress (2025-2026)","Consistent Egg Labels Act of 2025","Stefanik, Elise M. [Rep.-R-NY-21]",09/30/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",09/30/2025,1,,,,,
"H.R. 5658",https://www.congress.gov/bill/119th-congress/house-bill/5658,"119th Congress (2025-2026)","Child Care for Every Community Act","Sherrill, Mikie [Rep.-D-NJ-11]",09/30/2025,"House - Education and Workforce","ASSUMING FIRST SPONSORSHIP - Ms. Ocasio-Cortez asked unanimous consent that she may hereafter be considered as the first sponsor of H.R. 5658, a bill originally introduced by Representative Sherrill, for the purpose of adding cosponsors and requesting reprintings pursuant to clause 7 of rule XII. Agreed to without objection.",02/04/2026,52,,,,,
"H.R. 5657",https://www.congress.gov/bill/119th-congress/house-bill/5657,"119th Congress (2025-2026)","Fair Pay for Federal Contractors Act of 2025","Pressley, Ayanna [Rep.-D-MA-7]",09/30/2025,"House - Appropriations, Oversight and Government Reform","Referred to the Committee on Appropriations, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,135,,,,,
"H.R. 5656",https://www.congress.gov/bill/119th-congress/house-bill/5656,"119th Congress (2025-2026)","To amend title 49, United States Code, to grant the United States Virgin Islands and Puerto Rico eligibility to issue commercial driver's licenses, and for other purposes.","Plaskett, Stacey E. [Del.-D-VI-At Large]",09/30/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Highways and Transit.",12/01/2025,2,,,,,
"H.R. 5655",https://www.congress.gov/bill/119th-congress/house-bill/5655,"119th Congress (2025-2026)","No Shame at School Act of 2025","Omar, Ilhan [Rep.-D-MN-5]",09/30/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",09/30/2025,45,,,,,
"H.R. 5654",https://www.congress.gov/bill/119th-congress/house-bill/5654,"119th Congress (2025-2026)","To provide for interim appropriations for the District of Columbia courts and related agencies with respect to any fiscal year for which appropriations are not otherwise provided for such courts and agencies.","Norton, Eleanor Holmes [Del.-D-DC-At Large]",09/30/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",09/30/2025,0,,,,,
"H.R. 5653",https://www.congress.gov/bill/119th-congress/house-bill/5653,"119th Congress (2025-2026)","Trust Through Transparency Act of 2025","Norcross, Donald [Rep.-D-NJ-1]",09/30/2025,"House - Judiciary, Homeland Security","Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,24,,,,,
"H.R. 5652",https://www.congress.gov/bill/119th-congress/house-bill/5652,"119th Congress (2025-2026)","Wildfire Recovery Act","Neguse, Joe [Rep.-D-CO-2]",09/30/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",12/01/2025,18,,,,,
"H.R. 5651",https://www.congress.gov/bill/119th-congress/house-bill/5651,"119th Congress (2025-2026)","Affordability and Fairness for Mountain Communities Act of 2025","Neguse, Joe [Rep.-D-CO-2]",09/30/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",09/30/2025,0,,,,,
"H.R. 5650",https://www.congress.gov/bill/119th-congress/house-bill/5650,"119th Congress (2025-2026)","Weatherization Resilience and Adaptation Program Act","Mullin, Kevin [Rep.-D-CA-15]",09/30/2025,"House - Financial Services, Science, Space, and Technology","Referred to the Committee on Financial Services, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,10,,,,,
"H.R. 5649",https://www.congress.gov/bill/119th-congress/house-bill/5649,"119th Congress (2025-2026)","Judicial Accountability for Public Safety Act of 2025","Moore, Tim [Rep.-R-NC-14]",09/30/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",09/30/2025,4,,,,,
"H.R. 5648",https://www.congress.gov/bill/119th-congress/house-bill/5648,"119th Congress (2025-2026)","Disaster Relief Continuity Act of 2025","Moore, Tim [Rep.-R-NC-14]",09/30/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",09/30/2025,1,,,,,
"H.R. 5647",https://www.congress.gov/bill/119th-congress/house-bill/5647,"119th Congress (2025-2026)","Advocates for Families Act of 2025","Moore, Barry [Rep.-R-AL-1]",09/30/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",09/30/2025,0,,,,,
"H.R. 5646",https://www.congress.gov/bill/119th-congress/house-bill/5646,"119th Congress (2025-2026)","Restoring Safeguards for Dangerous Abortion Drugs Act","Miller, Mary E. [Rep.-R-IL-15]",09/30/2025,"House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,8,,,,,
"H.R. 5645",https://www.congress.gov/bill/119th-congress/house-bill/5645,"119th Congress (2025-2026)","Pray Safe Act of 2025","Meng, Grace [Rep.-D-NY-6]",09/30/2025,"House - Transportation and Infrastructure, Homeland Security","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,37,,,,,
"H.R. 5644",https://www.congress.gov/bill/119th-congress/house-bill/5644,"119th Congress (2025-2026)","Catastrophic Specialty Hospital Act of 2025","Loudermilk, Barry [Rep.-R-GA-11]",09/30/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",09/30/2025,5,,,,,
"H.R. 5643",https://www.congress.gov/bill/119th-congress/house-bill/5643,"119th Congress (2025-2026)","To name the Department of Veterans Affairs medical center located in Northport, New York, as the Navy (SEAL) Lieutenant Michael P. Murphy VA Medical Center, and for other purposes.","LaLota, Nick [Rep.-R-NY-1]",09/30/2025,"House - Veterans' Affairs","Referred to the House Committee on Veterans' Affairs.",09/30/2025,13,,,,,
"H.R. 5642",https://www.congress.gov/bill/119th-congress/house-bill/5642,"119th Congress (2025-2026)","To designate the facility of the United States Postal Service located at 47 Echo Avenue in Miller Place, New York, as the ""Christopher Pendergast Post Office Building"".","LaLota, Nick [Rep.-R-NY-1]",09/30/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",09/30/2025,9,,,,,
"H.R. 5641",https://www.congress.gov/bill/119th-congress/house-bill/5641,"119th Congress (2025-2026)","To designate the facility of the United States Postal Service located at 240 Main Street in Northport, New York, as the ""Coast Guard Petty Officer 3rd Class Nate Bruckenthal Post Office Building"".","LaLota, Nick [Rep.-R-NY-1]",09/30/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",09/30/2025,10,,,,,
"H.R. 5640",https://www.congress.gov/bill/119th-congress/house-bill/5640,"119th Congress (2025-2026)","Northern Mariana Islands and American Samoa Criminal Justice Support Act","King-Hinds, Kimberlyn [Del.-R-MP-At Large]",09/30/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",09/30/2025,1,,,,,
"H.R. 5639",https://www.congress.gov/bill/119th-congress/house-bill/5639,"119th Congress (2025-2026)","Co-Location Energy Act","Kennedy, Mike [Rep.-R-UT-3]",09/30/2025,"House - Natural Resources","Referred to the House Committee on Natural Resources.",09/30/2025,1,,,,,
"H.R. 5638",https://www.congress.gov/bill/119th-congress/house-bill/5638,"119th Congress (2025-2026)","Geothermal Royalty Reform Act","Kennedy, Mike [Rep.-R-UT-3]",09/30/2025,"House - Natural Resources","Ordered to be Reported in the Nature of a Substitute (Amended) by Unanimous Consent.",03/05/2026,1,,,,,
"H.R. 5637",https://www.congress.gov/bill/119th-congress/house-bill/5637,"119th Congress (2025-2026)","No Work, No Pay Act of 2025","Kennedy, Mike [Rep.-R-UT-3]",09/30/2025,"House - House Administration, Oversight and Government Reform","Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,1,,,,,
"H.R. 5636",https://www.congress.gov/bill/119th-congress/house-bill/5636,"119th Congress (2025-2026)","Protect Consumers from Reallocation Costs Act of 2025","Kennedy, Mike [Rep.-R-UT-3]",09/30/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",09/30/2025,17,,,,,
"H.R. 5635",https://www.congress.gov/bill/119th-congress/house-bill/5635,"119th Congress (2025-2026)","Veterans Healthcare Equality Act of 2025","Kennedy, Timothy M. [Rep.-D-NY-26]",09/30/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Health.",10/15/2025,27,,,,,
"H.R. 5634",https://www.congress.gov/bill/119th-congress/house-bill/5634,"119th Congress (2025-2026)","Veterans Flight Training Responsibility Act of 2025","Kean, Thomas H. [Rep.-R-NJ-7]",09/30/2025,"House - Veterans' Affairs","Forwarded by Subcommittee to Full Committee in the Nature of a Substitute (Amended) by Voice Vote.",02/24/2026,5,,,,,
"H.R. 5633",https://www.congress.gov/bill/119th-congress/house-bill/5633,"119th Congress (2025-2026)","Agriculture Infrastructure Stability Act of 2025","Jackson, Ronny [Rep.-R-TX-13]",09/30/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",09/30/2025,3,,,,,
"H.R. 5632",https://www.congress.gov/bill/119th-congress/house-bill/5632,"119th Congress (2025-2026)","PEACE Act","Issa, Darrell [Rep.-R-CA-48]",09/30/2025,"House - Foreign Affairs, Judiciary, Financial Services","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,2,,,,,
"H.R. 5631",https://www.congress.gov/bill/119th-congress/house-bill/5631,"119th Congress (2025-2026)","Geothermal Ombudsman for National Deployment and Optimal Reviews Act","Hurd, Jeff [Rep.-R-CO-3]",09/30/2025,"House - Natural Resources","Ordered to be Reported in the Nature of a Substitute (Amended) by Unanimous Consent.",03/05/2026,0,,,,,
"H.R. 5630",https://www.congress.gov/bill/119th-congress/house-bill/5630,"119th Congress (2025-2026)","To amend the Public Health Service Act to require additional information in State plans for Substance Use Prevention, Treatment, and Recovery Services block grants.","Houchin, Erin [Rep.-R-IN-9]",09/30/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",09/30/2025,0,,,,,
"H.R. 5629",https://www.congress.gov/bill/119th-congress/house-bill/5629,"119th Congress (2025-2026)","To provide that the final rule of the Department of Health and Human Services titled ""Medications for the Treatment of Opioid Use Disorder"", except for the portion of the final rule relating to accreditation of opioid treatment programs, shall have no force or effect.","Houchin, Erin [Rep.-R-IN-9]",09/30/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",09/30/2025,0,,,,,
"H.R. 5628",https://www.congress.gov/bill/119th-congress/house-bill/5628,"119th Congress (2025-2026)","Pay Workers What They’ve Earned Act","Horsford, Steven [Rep.-D-NV-4]",09/30/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",09/30/2025,9,,,,,
