Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 6153,https://www.congress.gov/bill/119th-congress/house-bill/6153,119th Congress (2025-2026),Communities Before Air Tourism Act,2025-11-19,Transportation and Infrastructure,Referred to the Subcommittee on Aviation.,2025-11-20,5,Robert,Menendez,Democrat,NJ
H.R. 6152,https://www.congress.gov/bill/119th-congress/house-bill/6152,119th Congress (2025-2026),Foreign Robocall Elimination Act,2025-11-19,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-19,17,Addison P.,McDowell,Republican,NC
H.R. 6151,https://www.congress.gov/bill/119th-congress/house-bill/6151,119th Congress (2025-2026),Global Respect Act,2025-11-19,"Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-19,141,Sarah,McBride,Democrat,DE
H.R. 6150,https://www.congress.gov/bill/119th-congress/house-bill/6150,119th Congress (2025-2026),Protect American Fisheries Act of 2025,2025-11-19,Natural Resources,Referred to the House Committee on Natural Resources.,2025-11-19,9,Nancy,Mace,Republican,SC
H.R. 6149,https://www.congress.gov/bill/119th-congress/house-bill/6149,119th Congress (2025-2026),FAIR Act,2025-11-19,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-19,5,Ted,Lieu,Democrat,CA
H.R. 6148,https://www.congress.gov/bill/119th-congress/house-bill/6148,119th Congress (2025-2026),Patients Over Paperwork Act of 2025,2025-11-19,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-19,10,Rick,Larsen,Democrat,WA
H.R. 6147,https://www.congress.gov/bill/119th-congress/house-bill/6147,119th Congress (2025-2026),Expanding Health Care Options for First Responders Act,2025-11-19,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-19,3,Greg,Landsman,Democrat,OH
H.R. 6146,https://www.congress.gov/bill/119th-congress/house-bill/6146,119th Congress (2025-2026),STAY Act,2025-11-19,Armed Services,Referred to the House Committee on Armed Services.,2025-11-19,4,Jennifer A.,Kiggans,Republican,VA
H.R. 6145,https://www.congress.gov/bill/119th-congress/house-bill/6145,119th Congress (2025-2026),EXPERTS Act of 2025,2025-11-19,"Judiciary, Oversight and Government Reform","Referred to the Committee on the Judiciary, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-19,70,Pramila,Jayapal,Democrat,WA
H.R. 6144,https://www.congress.gov/bill/119th-congress/house-bill/6144,119th Congress (2025-2026),Male or Female Only Act,2025-11-19,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-11-19,4,Ronny,Jackson,Republican,TX
H.R. 6143,https://www.congress.gov/bill/119th-congress/house-bill/6143,119th Congress (2025-2026),PRECISE Act,2025-11-19,Agriculture,Referred to the House Committee on Agriculture.,2025-11-19,6,Ashley,Hinson,Republican,IA
H.R. 6142,https://www.congress.gov/bill/119th-congress/house-bill/6142,119th Congress (2025-2026),Ask the Union Members Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,2,Mark,Harris,Republican,NC
H.R. 6141,https://www.congress.gov/bill/119th-congress/house-bill/6141,119th Congress (2025-2026),Fair Access to Justice for Union Members Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,2,Mark,Harris,Republican,NC
H.R. 6140,https://www.congress.gov/bill/119th-congress/house-bill/6140,119th Congress (2025-2026),Congressional Budget Office Scheduling Reform Act,2025-11-19,Budget,Referred to the House Committee on the Budget.,2025-11-19,5,Brandon,Gill,Republican,TX
H.R. 6139,https://www.congress.gov/bill/119th-congress/house-bill/6139,119th Congress (2025-2026),Union Members Right to Know Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,0,Virginia,Foxx,Republican,NC
H.R. 6138,https://www.congress.gov/bill/119th-congress/house-bill/6138,119th Congress (2025-2026),"To direct the Secretary of Defense to establish a pilot program for partnerships between covered basic needs banks and military installations to provide diapers and diapering supplies to military families, and for other purposes.",2025-11-19,Armed Services,Referred to the House Committee on Armed Services.,2025-11-19,12,Valerie P.,Foushee,Democrat,NC
H.R. 6137,https://www.congress.gov/bill/119th-congress/house-bill/6137,119th Congress (2025-2026),Recognizing the Role of Direct Support Professionals Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,22,Brian K.,Fitzpatrick,Republican,PA
H.R. 6136,https://www.congress.gov/bill/119th-congress/house-bill/6136,119th Congress (2025-2026),PURE Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,1,Randy,Fine,Republican,FL
H.R. 6135,https://www.congress.gov/bill/119th-congress/house-bill/6135,119th Congress (2025-2026),Snap Delivery Modernization Act of 2025,2025-11-19,Agriculture,Referred to the House Committee on Agriculture.,2025-11-19,0,Cleo,Fields,Democrat,LA
H.R. 6134,https://www.congress.gov/bill/119th-congress/house-bill/6134,119th Congress (2025-2026),STUDENT Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,2,Randy,Feenstra,Republican,IA
H.R. 6133,https://www.congress.gov/bill/119th-congress/house-bill/6133,119th Congress (2025-2026),Jumpstart on College Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,1,Adriano,Espaillat,Democrat,NY
H.R. 6132,https://www.congress.gov/bill/119th-congress/house-bill/6132,119th Congress (2025-2026),Housing Affordability Act,2025-11-19,Financial Services,Referred to the House Committee on Financial Services.,2025-11-19,2,Monica,De La Cruz,Republican,TX
H.R. 6131,https://www.congress.gov/bill/119th-congress/house-bill/6131,119th Congress (2025-2026),Increasing Access to Mental Health in Schools Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,31,Judy,Chu,Democrat,CA
H.R. 6130,https://www.congress.gov/bill/119th-congress/house-bill/6130,119th Congress (2025-2026),ASAP Act,2025-11-19,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-19,42,Vern,Buchanan,Republican,FL
H.R. 6129,https://www.congress.gov/bill/119th-congress/house-bill/6129,119th Congress (2025-2026),Bidirectional Electric Vehicle Charging Act of 2025,2025-11-19,"Energy and Commerce, Transportation and Infrastructure","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2025-11-20,0,Julia,Brownley,Democrat,CA
H.R. 6128,https://www.congress.gov/bill/119th-congress/house-bill/6128,119th Congress (2025-2026),VISIT USA Act,2025-11-19,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-19,7,Gus M.,Bilirakis,Republican,FL
H.R. 6127,https://www.congress.gov/bill/119th-congress/house-bill/6127,119th Congress (2025-2026),AIM Act,2025-11-19,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-19,8,Donald S.,Beyer,Democrat,VA
H.R. 6126,https://www.congress.gov/bill/119th-congress/house-bill/6126,119th Congress (2025-2026),United States Foreign Service Commemorative Coin Act,2025-11-19,Financial Services,Referred to the House Committee on Financial Services.,2025-11-19,19,Ami,Bera,Democrat,CA
H.R. 6125,https://www.congress.gov/bill/119th-congress/house-bill/6125,119th Congress (2025-2026),Housing Financial Literacy Act of 2025,2025-11-19,Financial Services,Referred to the House Committee on Financial Services.,2025-11-19,33,Joyce,Beatty,Democrat,OH
H.R. 6124,https://www.congress.gov/bill/119th-congress/house-bill/6124,119th Congress (2025-2026),End Rent Fixing Act of 2025,2025-11-19,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-19,29,Becca,Balint,Democrat,VT
H.R. 6123,https://www.congress.gov/bill/119th-congress/house-bill/6123,119th Congress (2025-2026),Promoting Diplomacy with Australia Act,2025-11-19,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-11-19,8,Gabe,Amo,Democrat,RI
H.R. 6122,https://www.congress.gov/bill/119th-congress/house-bill/6122,119th Congress (2025-2026),BARN Act,2025-11-19,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-19,0,Rick W.,Allen,Republican,GA
H.R. 6121,https://www.congress.gov/bill/119th-congress/house-bill/6121,119th Congress (2025-2026),Promoting Physical Activity for Americans Act,2025-11-19,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-19,9,Blake D.,Moore,Republican,UT
H.R. 6120,https://www.congress.gov/bill/119th-congress/house-bill/6120,119th Congress (2025-2026),SROS Act,2025-11-18,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-18,6,Ryan K.,Zinke,Republican,MT
H.R. 6119,https://www.congress.gov/bill/119th-congress/house-bill/6119,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 202 South Chestnut Avenue in Marshfield, Wisconsin, as the ""Army Corporal Gordon 'Gordy' Richard Schmoll Post Office Building"".",2025-11-18,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-11-18,8,Thomas P.,Tiffany,Republican,WI
H.R. 6118,https://www.congress.gov/bill/119th-congress/house-bill/6118,119th Congress (2025-2026),Support and Defend Our Military Personnel and Their Families Act,2025-11-18,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-18,0,Mike,Thompson,Democrat,CA
H.R. 6117,https://www.congress.gov/bill/119th-congress/house-bill/6117,119th Congress (2025-2026),Patient Device Data Access Act of 2025,2025-11-18,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-18,0,Mikie,Sherrill,Democrat,NJ
H.R. 6116,https://www.congress.gov/bill/119th-congress/house-bill/6116,119th Congress (2025-2026),Safe Hydration is an American Right in Energy Development Act of 2025,2025-11-18,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-18,20,Janice D.,Schakowsky,Democrat,IL
H.R. 6115,https://www.congress.gov/bill/119th-congress/house-bill/6115,119th Congress (2025-2026),To amend title XVIII of the Social Security Act to require the Secretary of Health and Human Services to maintain a website for Medicare beneficiaries to search for providers participating in MA plans and traditional Medicare.,2025-11-18,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-18,15,Mark,Pocan,Democrat,WI
H.R. 6114,https://www.congress.gov/bill/119th-congress/house-bill/6114,119th Congress (2025-2026),To prohibit funds made available to the Department of Health and Human Services by previous Appropriations Acts from being used for any activity that makes Medicare Advantage the default under the Medicare program.,2025-11-18,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-18,16,Mark,Pocan,Democrat,WI
H.R. 6113,https://www.congress.gov/bill/119th-congress/house-bill/6113,119th Congress (2025-2026),To amend title XVIII of the Social Security Act to impose limitations on contracts with Medicare Advantage organizations offering multiple Medicare Advantage plans under the Medicare program.,2025-11-18,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-18,15,Mark,Pocan,Democrat,WI
H.R. 6112,https://www.congress.gov/bill/119th-congress/house-bill/6112,119th Congress (2025-2026),To amend title XVIII of the Social Security Act to establish certain requirements with respect to the average monthly cost to provide coverage to an enrollee under Medicare Advantage plans.,2025-11-18,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-18,15,Mark,Pocan,Democrat,WI
